title,rating
'Til There Was You (1997),2.3333333333333335
1-900 (1994),2.6
101 Dalmatians (1996),2.908256880733945
12 Angry Men (1957),4.344
187 (1997),3.024390243902439
2 Days in the Valley (1996),3.225806451612903
"20,000 Leagues Under the Sea (1954)",3.5
2001: A Space Odyssey (1968),3.969111969111969
3 Ninjas: High Noon At Mega Mountain (1998),1.0
"39 Steps, The (1935)",4.0508474576271185
8 1/2 (1963),3.8157894736842106
8 Heads in a Duffel Bag (1997),3.25
8 Seconds (1994),3.75
A Chef in Love (1996),4.125
Above the Rim (1994),3.0
Absolute Power (1997),3.37007874015748
"Abyss, The (1989)",3.589403973509934
Ace Ventura: Pet Detective (1994),3.0485436893203883
Ace Ventura: When Nature Calls (1995),2.675675675675676
Across the Sea of Time (1995),2.75
Addams Family Values (1993),2.8160919540229883
Addicted to Love (1997),3.1666666666666665
"Addiction, The (1995)",2.1818181818181817
"Adventures of Pinocchio, The (1996)",3.051282051282051
"Adventures of Priscilla, Queen of the Desert, The (1994)",3.5945945945945947
"Adventures of Robin Hood, The (1938)",3.791044776119403
"Affair to Remember, An (1957)",4.1923076923076925
"African Queen, The (1951)",4.184210526315789
Afterglow (1997),3.111111111111111
"Age of Innocence, The (1993)",3.3846153846153846
Aiqing wansui (1994),5.0
Air Bud (1997),2.558139534883721
Air Force One (1997),3.6310904872389793
"Air Up There, The (1994)",2.8125
Airheads (1994),2.34375
Akira (1988),3.38
Aladdin (1992),3.8127853881278537
Aladdin and the King of Thieves (1996),2.8461538461538463
Alaska (1996),2.6923076923076925
Albino Alligator (1996),2.5
Alice in Wonderland (1951),3.6666666666666665
Alien (1979),4.034364261168385
Alien 3 (1992),2.83
Alien: Resurrection (1997),3.096774193548387
Aliens (1986),3.9471830985915495
All About Eve (1950),4.045454545454546
All Dogs Go to Heaven 2 (1996),1.8666666666666667
All Over Me (1997),3.0
All Things Fair (1996),3.0
Alphaville (1965),3.3333333333333335
Amadeus (1984),4.163043478260869
Amateur (1994),3.1666666666666665
"Amazing Panda Adventure, The (1995)",2.8
American Buffalo (1996),2.6363636363636362
American Dream (1990),2.5
"American President, The (1995)",3.6280487804878048
American Strays (1996),2.0
"American Werewolf in London, An (1981)",3.5353535353535355
"American in Paris, An (1951)",3.7
Amistad (1997),3.8548387096774195
Amityville 1992: It's About Time (1992),1.0
Amityville 3-D (1983),1.1666666666666667
"Amityville Curse, The (1990)",1.25
"Amityville Horror, The (1979)",2.5660377358490565
Amityville II: The Possession (1982),1.6428571428571428
Amityville: A New Generation (1993),1.0
Amityville: Dollhouse (1996),1.0
Amos & Andrew (1993),2.6842105263157894
An Unforgettable Summer (1994),2.5
Anaconda (1997),2.289473684210526
Anastasia (1997),3.4242424242424243
Andre (1994),3.111111111111111
Angel Baby (1995),3.75
Angel and the Badman (1947),3.0
Angel on My Shoulder (1946),2.0
Angela (1995),3.0
Angels and Insects (1995),3.4166666666666665
Angels in the Outfield (1994),2.923076923076923
Angus (1995),2.642857142857143
Anna (1996),4.5
Anna Karenina (1997),3.090909090909091
Anne Frank Remembered (1995),3.857142857142857
Annie Hall (1977),3.911111111111111
Another Stakeout (1993),2.5
Antonia's Line (1995),3.9565217391304346
Aparajito (1956),3.5714285714285716
"Apartment, The (1960)",3.9365079365079363
Apocalypse Now (1979),4.04524886877828
Apollo 13 (1995),3.931159420289855
"Apostle, The (1997)",3.6545454545454548
"Apple Dumpling Gang, The (1975)",2.84
April Fool's Day (1986),2.6666666666666665
Apt Pupil (1998),4.1
"Aristocats, The (1970)",3.1296296296296298
Army of Darkness (1993),3.4310344827586206
Around the World in 80 Days (1956),3.6610169491525424
"Arrival, The (1996)",3.036144578313253
Arsenic and Old Lace (1944),4.078260869565217
As Good As It Gets (1997),4.196428571428571
Assassins (1995),2.871794871794872
"Assignment, The (1997)",3.5
"Associate, The (1996)",3.2439024390243905
Audrey Rose (1977),2.1666666666666665
August (1996),1.0
Austin Powers: International Man of Mystery (1997),3.246153846153846
"Awfully Big Adventure, An (1995)",2.375
Ayn Rand: A Sense of Life (1997),3.142857142857143
B*A*P*S (1997),1.6666666666666667
B. Monkey (1998),3.0
Babe (1995),3.9954337899543377
"Baby-Sitters Club, The (1995)",2.5
Babyfever (1994),1.0
"Babysitter, The (1995)",2.3333333333333335
Back to the Future (1985),3.834285714285714
Backbeat (1993),3.473684210526316
Bad Boys (1995),3.1052631578947367
Bad Company (1995),2.2222222222222223
Bad Girls (1994),1.8333333333333333
Bad Moon (1996),2.6666666666666665
Bad Taste (1987),3.375
"Ballad of Narayama, The (Narayama Bushiko) (1958)",2.75
Balto (1995),3.0
Bananas (1971),3.7017543859649122
"Band Wagon, The (1953)",3.6666666666666665
Barb Wire (1996),1.9333333333333333
Barbarella (1968),2.5714285714285716
Barcelona (1994),3.018867924528302
Basic Instinct (1992),3.227722772277228
"Basketball Diaries, The (1995)",3.425
Basquiat (1996),3.25
Bastard Out of Carolina (1996),2.875
Batman & Robin (1997),2.4516129032258065
Batman (1989),3.427860696517413
Batman Forever (1995),2.6666666666666665
Batman Returns (1992),2.683098591549296
Baton Rouge (1988),1.0
Bean (1997),2.659340659340659
"Beans of Egypt, Maine, The (1994)",3.5
Beat the Devil (1954),3.7142857142857144
"Beautician and the Beast, The (1997)",2.313953488372093
Beautiful Girls (1996),3.391304347826087
Beautiful Thing (1996),3.9655172413793105
Beauty and the Beast (1991),3.792079207920792
Beavis and Butt-head Do America (1996),2.7884615384615383
Bed of Roses (1996),3.2333333333333334
Bedknobs and Broomsticks (1971),3.0701754385964914
Before Sunrise (1995),3.4081632653061225
Before and After (1996),2.8461538461538463
Before the Rain (Pred dozhdot) (1994),3.8
Being Human (1993),1.75
Being There (1979),3.9051724137931036
"Believers, The (1987)",2.25
Belle de jour (1967),3.945945945945946
Ben-Hur (1959),3.8306451612903225
Benny & Joon (1993),3.4607843137254903
Bent (1997),2.6666666666666665
Best Men (1997),3.4
Best of the Best 3: No Turning Back (1995),1.5
Better Off Dead... (1985),3.569620253164557
"Beverly Hillbillies, The (1993)",2.25
Beverly Hills Cop III (1994),2.392857142857143
Beverly Hills Ninja (1997),2.3125
"Bewegte Mann, Der (1994)",3.6666666666666665
Beyond Bedlam (1993),1.0
Beyond Rangoon (1995),3.0555555555555554
Bhaji on the Beach (1993),2.875
"Big Bang Theory, The (1994)",4.0
"Big Blue, The (Grand bleu, Le) (1988)",3.235294117647059
Big Bully (1996),1.8571428571428572
"Big Green, The (1995)",2.5
"Big Lebowski, The (1998)",3.8333333333333335
Big Night (1996),3.9005847953216373
"Big One, The (1997)",3.0
"Big Sleep, The (1946)",4.027397260273973
"Big Squeeze, The (1996)",2.25
Billy Madison (1995),3.081081081081081
Bio-Dome (1996),1.903225806451613
Bird of Prey (1996),1.0
"Birdcage, The (1996)",3.4436860068259385
"Birds, The (1963)",3.808641975308642
Bitter Moon (1992),3.3
Bitter Sugar (Azucar Amargo) (1996),4.333333333333333
Black Beauty (1994),3.4444444444444446
Black Sheep (1996),2.6363636363636362
Blade Runner (1982),4.138181818181818
Blink (1994),3.0
Bliss (1997),2.5714285714285716
"Blob, The (1958)",2.717391304347826
Blood & Wine (1997),2.8636363636363638
Blood Beach (1981),2.1666666666666665
Blood For Dracula (Andy Warhol's Dracula) (1974),2.4
Bloodsport 2 (1995),1.7
"Bloody Child, The (1996)",1.0
Blown Away (1994),2.7586206896551726
"Blue Angel, The (Blaue Engel, Der) (1930)",3.7777777777777777
Blue Chips (1994),2.6666666666666665
Blue Sky (1994),3.4166666666666665
Blue in the Face (1995),3.1777777777777776
Blues Brothers 2000 (1998),2.8214285714285716
"Blues Brothers, The (1980)",3.8366533864541834
Bob Roberts (1992),3.7411764705882353
Body Parts (1991),1.6153846153846154
"Body Snatcher, The (1945)",3.5
Body Snatchers (1993),2.971014492753623
Bogus (1996),2.5454545454545454
"Bonheur, Le (1965)",2.0
Bonnie and Clyde (1967),3.819672131147541
Boogie Nights (1997),3.5873015873015874
Boomerang (1992),2.8125
"Boot, Das (1981)",4.203980099502488
Booty Call (1997),2.1666666666666665
Bottle Rocket (1996),3.4545454545454546
Bound (1996),3.8217054263565893
Boxing Helena (1993),2.2
Boy's Life 2 (1997),3.3333333333333335
Boys (1996),3.3333333333333335
Boys Life (1995),3.2
Boys in Venice (1996),1.0
"Boys of St. Vincent, The (1993)",3.3846153846153846
Boys on the Side (1995),3.1470588235294117
"Boys, Les (1997)",3.3333333333333335
"Brady Bunch Movie, The (1995)",2.8026315789473686
Braindead (1992),3.857142857142857
Bram Stoker's Dracula (1992),3.158333333333333
Brassed Off (1996),3.9375
Braveheart (1995),4.151515151515151
Brazil (1985),3.8173076923076925
Bread and Chocolate (Pane e cioccolata) (1973),3.1666666666666665
Breakdown (1997),3.4025974025974026
Breakfast at Tiffany's (1961),3.7263157894736842
Breaking the Waves (1996),3.72972972972973
Bride of Frankenstein (1935),3.608695652173913
"Bridge on the River Kwai, The (1957)",4.175757575757576
"Bridges of Madison County, The (1995)",3.1641791044776117
Bringing Up Baby (1938),3.838235294117647
Broken Arrow (1996),3.031496062992126
Broken English (1996),2.25
"Bronx Tale, A (1993)",3.7916666666666665
Brother Minister: The Assassination of Malcolm X (1994),3.0
"Brother's Kiss, A (1997)",2.0
"Brothers McMullen, The (1995)",3.452054794520548
Brothers in Trouble (1995),4.0
"Browning Version, The (1994)",3.0
Buddy (1997),2.25
Bulletproof (1996),3.204081632653061
